,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
181198,18.44590267,-66.20428044848484,66.0,136.0,170.0,91.0,-34.0,-25.0
181200,18.44572267,-66.20428044848484,76.0,112.0,153.0,90.0,-41.0,-14.0
181201,18.44563267,-66.20428044848484,92.0,105.0,142.0,103.0,-37.0,-11.0
181204,18.44536267,-66.20428044848484,113.0,130.0,161.0,89.0,-31.0,24.0
181208,18.44500267,-66.20428044848484,117.0,153.0,188.0,105.0,-35.0,12.0
181209,18.44491267,-66.20428044848484,114.0,151.0,187.0,104.0,-36.0,10.0
181241,18.44203267,-66.20428044848484,76.0,116.0,176.0,121.0,-60.0,-45.0
181242,18.44194267,-66.20428044848484,82.0,113.0,171.0,117.0,-58.0,-35.0
181243,18.44185267,-66.20428044848484,82.0,113.0,153.0,111.0,-40.0,-29.0
181250,18.441222670000002,-66.20428044848484,94.0,154.0,196.0,98.0,-42.0,-4.0
181251,18.441132670000002,-66.20428044848484,101.0,150.0,197.0,90.0,-47.0,11.0
181252,18.44104267,-66.20428044848484,98.0,147.0,186.0,95.0,-39.0,3.0
181259,18.44041267,-66.20428044848484,97.0,143.0,175.0,131.0,-32.0,-34.0
181260,18.44032267,-66.20428044848484,87.0,124.0,177.0,127.0,-53.0,-40.0
181261,18.44023267,-66.20428044848484,71.0,95.0,158.0,97.0,-63.0,-26.0
181262,18.44014267,-66.20428044848484,60.0,84.0,155.0,90.0,-71.0,-30.0
181263,18.44005267,-66.20428044848484,59.0,122.0,155.0,91.0,-33.0,-32.0
181339,18.43321267,-66.20428044848484,120.0,99.0,136.0,53.0,-37.0,67.0
181340,18.43312267,-66.20428044848484,112.0,99.0,143.0,43.0,-44.0,69.0
181341,18.43303267,-66.20428044848484,108.0,101.0,142.0,58.0,-41.0,50.0
181347,18.432492670000002,-66.20428044848484,85.0,96.0,140.0,90.0,-44.0,-5.0
181348,18.432402670000002,-66.20428044848484,98.0,108.0,142.0,78.0,-34.0,20.0
181368,18.43060267,-66.20428044848484,115.0,150.0,191.0,121.0,-41.0,-6.0
181394,18.428262670000002,-66.20428044848484,140.0,154.0,194.0,97.0,-40.0,43.0
181395,18.428172670000002,-66.20428044848484,124.0,160.0,200.0,114.0,-40.0,10.0
181396,18.428082670000002,-66.20428044848484,113.0,156.0,190.0,110.0,-34.0,3.0
181504,18.46336267,-66.20418575151514,103.0,164.0,197.0,88.0,-33.0,15.0
181542,18.45994267,-66.20418575151514,92.0,174.0,212.0,108.0,-38.0,-16.0
181550,18.45922267,-66.20418575151514,114.0,151.0,187.0,95.0,-36.0,19.0
181551,18.45913267,-66.20418575151514,118.0,163.0,203.0,103.0,-40.0,15.0
181553,18.45895267,-66.20418575151514,105.0,156.0,197.0,115.0,-41.0,-10.0
181554,18.45886267,-66.20418575151514,118.0,149.0,181.0,121.0,-32.0,-3.0
181594,18.45526267,-66.20418575151514,121.0,149.0,180.0,94.0,-31.0,27.0
181612,18.45364267,-66.20418575151514,74.0,131.0,162.0,95.0,-31.0,-21.0
181626,18.45238267,-66.20418575151514,110.0,131.0,167.0,86.0,-36.0,24.0
181627,18.45229267,-66.20418575151514,128.0,127.0,171.0,99.0,-44.0,29.0
181628,18.45220267,-66.20418575151514,138.0,137.0,173.0,100.0,-36.0,38.0
181630,18.452022669999998,-66.20418575151514,105.0,138.0,184.0,85.0,-46.0,20.0
181631,18.45193267,-66.20418575151514,94.0,128.0,181.0,68.0,-53.0,26.0
181632,18.45184267,-66.20418575151514,85.0,135.0,179.0,63.0,-44.0,22.0
181636,18.45148267,-66.20418575151514,83.0,146.0,179.0,112.0,-33.0,-29.0
181659,18.44941267,-66.20418575151514,98.0,112.0,155.0,81.0,-43.0,17.0
181660,18.44932267,-66.20418575151514,97.0,107.0,151.0,76.0,-44.0,21.0
181661,18.44923267,-66.20418575151514,85.0,116.0,150.0,74.0,-34.0,11.0
181662,18.44914267,-66.20418575151514,86.0,129.0,161.0,70.0,-32.0,16.0
181663,18.44905267,-66.20418575151514,88.0,130.0,181.0,90.0,-51.0,-2.0
181664,18.44896267,-66.20418575151514,90.0,119.0,175.0,96.0,-56.0,-6.0
181665,18.44887267,-66.20418575151514,95.0,117.0,166.0,99.0,-49.0,-4.0
181672,18.44824267,-66.20418575151514,119.0,128.0,165.0,114.0,-37.0,5.0
181673,18.44815267,-66.20418575151514,127.0,119.0,160.0,108.0,-41.0,19.0
181674,18.44806267,-66.20418575151514,116.0,123.0,157.0,118.0,-34.0,-2.0
181692,18.44644267,-66.20418575151514,75.0,134.0,194.0,86.0,-60.0,-11.0
181693,18.44635267,-66.20418575151514,68.0,133.0,189.0,98.0,-56.0,-30.0
181694,18.44626267,-66.20418575151514,78.0,128.0,165.0,106.0,-37.0,-28.0
181701,18.44563267,-66.20418575151514,82.0,88.0,126.0,91.0,-38.0,-9.0
181702,18.44554267,-66.20418575151514,100.0,114.0,148.0,87.0,-34.0,13.0
181708,18.44500267,-66.20418575151514,124.0,152.0,190.0,100.0,-38.0,24.0
181709,18.44491267,-66.20418575151514,114.0,151.0,193.0,102.0,-42.0,12.0
181742,18.44194267,-66.20418575151514,81.0,121.0,170.0,115.0,-49.0,-34.0
181743,18.44185267,-66.20418575151514,82.0,122.0,164.0,112.0,-42.0,-30.0
181744,18.44176267,-66.20418575151514,71.0,116.0,156.0,103.0,-40.0,-32.0
181745,18.44167267,-66.20418575151514,58.0,101.0,145.0,93.0,-44.0,-35.0
181746,18.44158267,-66.20418575151514,57.0,108.0,145.0,97.0,-37.0,-40.0
181750,18.441222670000002,-66.20418575151514,85.0,159.0,199.0,89.0,-40.0,-4.0
181751,18.441132670000002,-66.20418575151514,95.0,160.0,203.0,78.0,-43.0,17.0
181759,18.44041267,-66.20418575151514,98.0,147.0,178.0,135.0,-31.0,-37.0
181760,18.44032267,-66.20418575151514,94.0,128.0,183.0,136.0,-55.0,-42.0
181761,18.44023267,-66.20418575151514,79.0,109.0,167.0,113.0,-58.0,-34.0
181762,18.44014267,-66.20418575151514,59.0,101.0,155.0,88.0,-54.0,-29.0
181763,18.44005267,-66.20418575151514,61.0,120.0,177.0,73.0,-57.0,-12.0
181764,18.43996267,-66.20418575151514,79.0,204.0,239.0,85.0,-35.0,-6.0
181788,18.43780267,-66.20418575151514,110.0,142.0,180.0,118.0,-38.0,-8.0
181789,18.43771267,-66.20418575151514,115.0,135.0,177.0,116.0,-42.0,-1.0
181795,18.43717267,-66.20418575151514,81.0,146.0,179.0,103.0,-33.0,-22.0
181804,18.43636267,-66.20418575151514,98.0,145.0,180.0,97.0,-35.0,1.0
181805,18.43627267,-66.20418575151514,106.0,121.0,171.0,73.0,-50.0,33.0
181806,18.43618267,-66.20418575151514,111.0,118.0,152.0,70.0,-34.0,41.0
181820,18.43492267,-66.20418575151514,43.0,116.0,149.0,64.0,-33.0,-21.0
181830,18.43402267,-66.20418575151514,69.0,113.0,148.0,69.0,-35.0,0.0
181831,18.43393267,-66.20418575151514,65.0,111.0,147.0,68.0,-36.0,-3.0
181840,18.43312267,-66.20418575151514,104.0,103.0,139.0,43.0,-36.0,61.0
181841,18.43303267,-66.20418575151514,104.0,103.0,143.0,61.0,-40.0,43.0
181842,18.43294267,-66.20418575151514,102.0,104.0,136.0,88.0,-32.0,14.0
181847,18.432492670000002,-66.20418575151514,76.0,99.0,134.0,86.0,-35.0,-10.0
181848,18.432402670000002,-66.20418575151514,86.0,102.0,133.0,68.0,-31.0,18.0
181857,18.43159267,-66.20418575151514,47.0,105.0,144.0,99.0,-39.0,-52.0
181887,18.42889267,-66.20418575151514,77.0,127.0,166.0,82.0,-39.0,-5.0
181901,18.42763267,-66.20418575151514,97.0,170.0,209.0,90.0,-39.0,7.0
181902,18.42754267,-66.20418575151514,97.0,160.0,214.0,88.0,-54.0,9.0
181903,18.42745267,-66.20418575151514,97.0,160.0,212.0,113.0,-52.0,-16.0
181949,18.42331267,-66.20418575151514,29.0,83.0,121.0,75.0,-38.0,-46.0
181950,18.42322267,-66.20418575151514,27.0,83.0,127.0,66.0,-44.0,-39.0
181951,18.42313267,-66.20418575151514,26.0,76.0,112.0,34.0,-36.0,-8.0
181970,18.421422670000002,-66.20418575151514,10.0,118.0,150.0,103.0,-32.0,-93.0
181980,18.42052267,-66.20418575151514,66.0,130.0,168.0,44.0,-38.0,22.0
182008,18.463002669999998,-66.20409105454544,118.0,125.0,173.0,95.0,-48.0,23.0
182009,18.462912669999998,-66.20409105454544,123.0,164.0,200.0,106.0,-36.0,17.0
182011,18.462732669999998,-66.20409105454544,111.0,158.0,201.0,126.0,-43.0,-15.0
182012,18.46264267,-66.20409105454544,119.0,150.0,192.0,136.0,-42.0,-17.0
182013,18.46255267,-66.20409105454544,126.0,154.0,189.0,138.0,-35.0,-12.0
182078,18.45670267,-66.20409105454544,109.0,158.0,195.0,91.0,-37.0,18.0
182111,18.45373267,-66.20409105454544,99.0,130.0,169.0,123.0,-39.0,-24.0
182112,18.45364267,-66.20409105454544,78.0,127.0,175.0,107.0,-48.0,-29.0
182113,18.45355267,-66.20409105454544,78.0,139.0,183.0,97.0,-44.0,-19.0
182114,18.45346267,-66.20409105454544,81.0,148.0,182.0,102.0,-34.0,-21.0
182119,18.45301267,-66.20409105454544,107.0,134.0,167.0,66.0,-33.0,41.0
182131,18.45193267,-66.20409105454544,105.0,149.0,192.0,79.0,-43.0,26.0
182136,18.45148267,-66.20409105454544,66.0,147.0,179.0,112.0,-32.0,-46.0
182137,18.45139267,-66.20409105454544,88.0,143.0,176.0,118.0,-33.0,-30.0
182138,18.45130267,-66.20409105454544,102.0,132.0,169.0,112.0,-37.0,-10.0
182139,18.45121267,-66.20409105454544,117.0,130.0,169.0,108.0,-39.0,9.0
182140,18.45112267,-66.20409105454544,108.0,135.0,167.0,107.0,-32.0,1.0
182149,18.45031267,-66.20409105454544,90.0,151.0,184.0,93.0,-33.0,-3.0
182150,18.45022267,-66.20409105454544,100.0,137.0,175.0,93.0,-38.0,7.0
182158,18.44950267,-66.20409105454544,96.0,111.0,148.0,82.0,-37.0,14.0
182163,18.44905267,-66.20409105454544,74.0,125.0,166.0,78.0,-41.0,-4.0
182164,18.44896267,-66.20409105454544,73.0,121.0,163.0,91.0,-42.0,-18.0
182187,18.44689267,-66.20409105454544,72.0,127.0,166.0,88.0,-39.0,-16.0
182191,18.44653267,-66.20409105454544,70.0,132.0,168.0,90.0,-36.0,-20.0
182192,18.44644267,-66.20409105454544,48.0,128.0,186.0,95.0,-58.0,-47.0
182193,18.44635267,-66.20409105454544,57.0,130.0,184.0,107.0,-54.0,-50.0
182200,18.44572267,-66.20409105454544,65.0,110.0,150.0,73.0,-40.0,-8.0
182202,18.44554267,-66.20409105454544,91.0,119.0,151.0,84.0,-32.0,7.0
182208,18.44500267,-66.20409105454544,123.0,148.0,182.0,86.0,-34.0,37.0
182213,18.44455267,-66.20409105454544,59.0,94.0,125.0,91.0,-31.0,-32.0
182243,18.44185267,-66.20409105454544,76.0,127.0,173.0,100.0,-46.0,-24.0
182244,18.44176267,-66.20409105454544,55.0,103.0,166.0,95.0,-63.0,-40.0
182245,18.44167267,-66.20409105454544,37.0,85.0,159.0,92.0,-74.0,-55.0
182246,18.44158267,-66.20409105454544,40.0,100.0,159.0,94.0,-59.0,-54.0
182260,18.44032267,-66.20409105454544,115.0,139.0,175.0,127.0,-36.0,-12.0
182261,18.44023267,-66.20409105454544,91.0,124.0,176.0,121.0,-52.0,-30.0
182262,18.44014267,-66.20409105454544,58.0,117.0,157.0,80.0,-40.0,-22.0
182263,18.44005267,-66.20409105454544,57.0,129.0,171.0,57.0,-42.0,0.0
182264,18.43996267,-66.20409105454544,82.0,188.0,230.0,79.0,-42.0,3.0
182288,18.43780267,-66.20409105454544,110.0,152.0,184.0,96.0,-32.0,14.0
182295,18.43717267,-66.20409105454544,68.0,133.0,171.0,97.0,-38.0,-29.0
182296,18.43708267,-66.20409105454544,86.0,127.0,171.0,111.0,-44.0,-25.0
182304,18.43636267,-66.20409105454544,96.0,148.0,180.0,84.0,-32.0,12.0
182305,18.43627267,-66.20409105454544,101.0,132.0,171.0,63.0,-39.0,38.0
182306,18.43618267,-66.20409105454544,111.0,118.0,157.0,70.0,-39.0,41.0
182319,18.43501267,-66.20409105454544,50.0,101.0,136.0,71.0,-35.0,-21.0
182320,18.43492267,-66.20409105454544,52.0,105.0,143.0,65.0,-38.0,-13.0
182329,18.43411267,-66.20409105454544,58.0,122.0,154.0,67.0,-32.0,-9.0
182330,18.43402267,-66.20409105454544,47.0,106.0,160.0,70.0,-54.0,-23.0
182331,18.43393267,-66.20409105454544,42.0,100.0,161.0,73.0,-61.0,-31.0
182332,18.43384267,-66.20409105454544,52.0,120.0,163.0,78.0,-43.0,-26.0
182357,18.43159267,-66.20409105454544,62.0,116.0,153.0,85.0,-37.0,-23.0
182360,18.43132267,-66.20409105454544,74.0,129.0,165.0,97.0,-36.0,-23.0
182361,18.43123267,-66.20409105454544,83.0,115.0,157.0,104.0,-42.0,-21.0
182362,18.43114267,-66.20409105454544,87.0,108.0,147.0,115.0,-39.0,-28.0
182401,18.42763267,-66.20409105454544,106.0,167.0,204.0,86.0,-37.0,20.0
182402,18.42754267,-66.20409105454544,108.0,163.0,215.0,85.0,-52.0,23.0
182403,18.42745267,-66.20409105454544,92.0,159.0,211.0,97.0,-52.0,-5.0
182442,18.423942670000002,-66.20409105454544,92.0,128.0,162.0,110.0,-34.0,-18.0
182443,18.423852670000002,-66.20409105454544,91.0,120.0,155.0,114.0,-35.0,-23.0
182448,18.42340267,-66.20409105454544,81.0,79.0,114.0,60.0,-35.0,21.0
182449,18.42331267,-66.20409105454544,59.0,75.0,129.0,68.0,-54.0,-9.0
182450,18.42322267,-66.20409105454544,44.0,81.0,142.0,83.0,-61.0,-39.0
182451,18.42313267,-66.20409105454544,44.0,64.0,131.0,86.0,-67.0,-42.0
182452,18.42304267,-66.20409105454544,38.0,66.0,123.0,52.0,-57.0,-14.0
182473,18.42115267,-66.20409105454544,71.0,121.0,152.0,54.0,-31.0,17.0
182480,18.42052267,-66.20409105454544,61.0,118.0,168.0,44.0,-50.0,17.0
182481,18.42043267,-66.20409105454544,60.0,123.0,165.0,70.0,-42.0,-10.0
182482,18.42034267,-66.20409105454544,62.0,135.0,167.0,79.0,-32.0,-17.0
182483,18.42025267,-66.20409105454544,79.0,143.0,174.0,87.0,-31.0,-8.0
182510,18.462822669999998,-66.20399635757575,106.0,177.0,214.0,130.0,-37.0,-24.0
182511,18.462732669999998,-66.20399635757575,108.0,169.0,208.0,137.0,-39.0,-29.0
182512,18.46264267,-66.20399635757575,121.0,167.0,198.0,144.0,-31.0,-23.0
182513,18.46255267,-66.20399635757575,118.0,172.0,204.0,146.0,-32.0,-28.0
182514,18.46246267,-66.20399635757575,118.0,168.0,214.0,139.0,-46.0,-21.0
182515,18.46237267,-66.20399635757575,108.0,181.0,213.0,122.0,-32.0,-14.0
182518,18.46210267,-66.20399635757575,132.0,165.0,197.0,131.0,-32.0,1.0
182560,18.45832267,-66.20399635757575,107.0,159.0,219.0,112.0,-60.0,-5.0
182561,18.45823267,-66.20399635757575,97.0,154.0,212.0,126.0,-58.0,-29.0
182577,18.45679267,-66.20399635757575,104.0,148.0,192.0,91.0,-44.0,13.0
182578,18.45670267,-66.20399635757575,113.0,146.0,198.0,90.0,-52.0,23.0
182579,18.45661267,-66.20399635757575,119.0,158.0,190.0,93.0,-32.0,26.0
182587,18.45589267,-66.20399635757575,108.0,160.0,193.0,77.0,-33.0,31.0
182611,18.45373267,-66.20399635757575,105.0,124.0,174.0,103.0,-50.0,2.0
182612,18.45364267,-66.20399635757575,90.0,122.0,180.0,100.0,-58.0,-10.0
182613,18.45355267,-66.20399635757575,84.0,139.0,189.0,103.0,-50.0,-19.0
182614,18.45346267,-66.20399635757575,86.0,148.0,182.0,102.0,-34.0,-16.0
182618,18.45310267,-66.20399635757575,88.0,134.0,176.0,72.0,-42.0,16.0
182619,18.45301267,-66.20399635757575,100.0,134.0,185.0,79.0,-51.0,21.0
182620,18.45292267,-66.20399635757575,110.0,146.0,183.0,74.0,-37.0,36.0
182636,18.45148267,-66.20399635757575,64.0,149.0,180.0,110.0,-31.0,-46.0
182637,18.45139267,-66.20399635757575,64.0,149.0,181.0,115.0,-32.0,-51.0
182639,18.45121267,-66.20399635757575,105.0,131.0,162.0,99.0,-31.0,6.0
182647,18.45049267,-66.20399635757575,56.0,151.0,182.0,102.0,-31.0,-46.0
182648,18.45040267,-66.20399635757575,71.0,154.0,185.0,100.0,-31.0,-29.0
182656,18.44968267,-66.20399635757575,91.0,144.0,176.0,39.0,-32.0,52.0
182657,18.44959267,-66.20399635757575,91.0,116.0,160.0,25.0,-44.0,66.0
182658,18.44950267,-66.20399635757575,85.0,104.0,145.0,48.0,-41.0,37.0
182687,18.44689267,-66.20399635757575,76.0,130.0,162.0,84.0,-32.0,-8.0
182688,18.44680267,-66.20399635757575,81.0,129.0,170.0,91.0,-41.0,-10.0
182689,18.44671267,-66.20399635757575,82.0,138.0,170.0,96.0,-32.0,-14.0
182692,18.44644267,-66.20399635757575,49.0,124.0,173.0,111.0,-49.0,-62.0
182693,18.44635267,-66.20399635757575,51.0,133.0,175.0,121.0,-42.0,-70.0
182698,18.44590267,-66.20399635757575,78.0,128.0,171.0,73.0,-43.0,5.0
182699,18.44581267,-66.20399635757575,60.0,137.0,178.0,82.0,-41.0,-22.0
182700,18.44572267,-66.20399635757575,70.0,120.0,173.0,81.0,-53.0,-11.0
182724,18.44356267,-66.20399635757575,75.0,115.0,150.0,84.0,-35.0,-9.0
182725,18.44347267,-66.20399635757575,50.0,111.0,145.0,77.0,-34.0,-27.0
182743,18.44185267,-66.20399635757575,64.0,135.0,166.0,86.0,-31.0,-22.0
182744,18.44176267,-66.20399635757575,20.0,95.0,156.0,85.0,-61.0,-65.0
182745,18.44167267,-66.20399635757575,4.0,80.0,160.0,93.0,-80.0,-89.0
182746,18.44158267,-66.20399635757575,8.0,99.0,149.0,102.0,-50.0,-94.0
182761,18.44023267,-66.20399635757575,100.0,134.0,175.0,101.0,-41.0,-1.0
182762,18.44014267,-66.20399635757575,60.0,133.0,167.0,59.0,-34.0,1.0
182763,18.44005267,-66.20399635757575,47.0,136.0,170.0,51.0,-34.0,-4.0
182796,18.43708267,-66.20399635757575,71.0,109.0,154.0,95.0,-45.0,-24.0
182797,18.43699267,-66.20399635757575,73.0,115.0,158.0,103.0,-43.0,-30.0
182811,18.43573267,-66.20399635757575,103.0,133.0,165.0,119.0,-32.0,-16.0
182812,18.43564267,-66.20399635757575,105.0,127.0,162.0,110.0,-35.0,-5.0
182813,18.43555267,-66.20399635757575,103.0,113.0,150.0,96.0,-37.0,7.0
182818,18.43510267,-66.20399635757575,62.0,92.0,131.0,79.0,-39.0,-17.0
182819,18.43501267,-66.20399635757575,70.0,100.0,142.0,78.0,-42.0,-8.0
182830,18.43402267,-66.20399635757575,38.0,112.0,160.0,77.0,-48.0,-39.0
182831,18.43393267,-66.20399635757575,38.0,88.0,159.0,76.0,-71.0,-38.0
182832,18.43384267,-66.20399635757575,47.0,100.0,155.0,76.0,-55.0,-29.0
182833,18.43375267,-66.20399635757575,58.0,123.0,157.0,77.0,-34.0,-19.0
182856,18.43168267,-66.20399635757575,82.0,118.0,153.0,62.0,-35.0,20.0
182857,18.43159267,-66.20399635757575,77.0,126.0,166.0,77.0,-40.0,0.0
182860,18.43132267,-66.20399635757575,65.0,139.0,180.0,96.0,-41.0,-31.0
182861,18.43123267,-66.20399635757575,76.0,109.0,176.0,102.0,-67.0,-26.0
182862,18.43114267,-66.20399635757575,75.0,102.0,168.0,114.0,-66.0,-39.0
182863,18.43105267,-66.20399635757575,81.0,115.0,148.0,112.0,-33.0,-31.0
182902,18.42754267,-66.20399635757575,108.0,163.0,206.0,87.0,-43.0,21.0
182903,18.42745267,-66.20399635757575,104.0,162.0,205.0,91.0,-43.0,13.0
182910,18.42682267,-66.20399635757575,104.0,142.0,177.0,59.0,-35.0,45.0
182942,18.423942670000002,-66.20399635757575,95.0,120.0,162.0,105.0,-42.0,-10.0
182943,18.423852670000002,-66.20399635757575,78.0,124.0,157.0,109.0,-33.0,-31.0
182948,18.42340267,-66.20399635757575,80.0,83.0,125.0,53.0,-42.0,27.0
182949,18.42331267,-66.20399635757575,52.0,66.0,137.0,52.0,-71.0,0.0
182950,18.42322267,-66.20399635757575,65.0,76.0,141.0,79.0,-65.0,-14.0
182951,18.42313267,-66.20399635757575,68.0,68.0,133.0,100.0,-65.0,-32.0
182952,18.42304267,-66.20399635757575,65.0,81.0,124.0,85.0,-43.0,-20.0
182980,18.42052267,-66.20399635757575,65.0,116.0,159.0,40.0,-43.0,25.0
182981,18.42043267,-66.20399635757575,69.0,128.0,160.0,59.0,-32.0,10.0
182982,18.42034267,-66.20399635757575,81.0,133.0,166.0,72.0,-33.0,9.0
182983,18.42025267,-66.20399635757575,98.0,135.0,181.0,77.0,-46.0,21.0
182984,18.42016267,-66.20399635757575,109.0,145.0,191.0,78.0,-46.0,31.0
182985,18.42007267,-66.20399635757575,112.0,161.0,193.0,85.0,-32.0,27.0
183013,18.46255267,-66.20390166060605,118.0,172.0,205.0,148.0,-33.0,-30.0
183017,18.46219267,-66.20390166060605,116.0,166.0,197.0,95.0,-31.0,21.0
183018,18.46210267,-66.20390166060605,133.0,155.0,200.0,110.0,-45.0,23.0
183019,18.46201267,-66.20390166060605,140.0,152.0,202.0,125.0,-50.0,15.0
183020,18.46192267,-66.20390166060605,137.0,149.0,198.0,122.0,-49.0,15.0
183060,18.45832267,-66.20390166060605,105.0,164.0,229.0,127.0,-65.0,-22.0
183061,18.45823267,-66.20390166060605,103.0,157.0,223.0,140.0,-66.0,-37.0
183077,18.45679267,-66.20390166060605,113.0,135.0,184.0,77.0,-49.0,36.0
183078,18.45670267,-66.20390166060605,128.0,147.0,182.0,74.0,-35.0,54.0
183079,18.45661267,-66.20390166060605,138.0,154.0,189.0,92.0,-35.0,46.0
183084,18.45616267,-66.20390166060605,115.0,170.0,209.0,101.0,-39.0,14.0
183085,18.45607267,-66.20390166060605,126.0,165.0,212.0,89.0,-47.0,37.0
183086,18.45598267,-66.20390166060605,123.0,155.0,202.0,76.0,-47.0,47.0
183087,18.45589267,-66.20390166060605,118.0,148.0,179.0,64.0,-31.0,54.0
183098,18.45490267,-66.20390166060605,93.0,109.0,146.0,62.0,-37.0,31.0
183099,18.45481267,-66.20390166060605,72.0,115.0,146.0,62.0,-31.0,10.0
183100,18.45472267,-66.20390166060605,65.0,123.0,156.0,59.0,-33.0,6.0
183110,18.45382267,-66.20390166060605,102.0,128.0,174.0,73.0,-46.0,29.0
183111,18.45373267,-66.20390166060605,99.0,120.0,172.0,78.0,-52.0,21.0
183112,18.45364267,-66.20390166060605,99.0,120.0,172.0,87.0,-52.0,12.0
183113,18.45355267,-66.20390166060605,93.0,137.0,179.0,99.0,-42.0,-6.0
183114,18.45346267,-66.20390166060605,92.0,143.0,188.0,107.0,-45.0,-15.0
183115,18.45337267,-66.20390166060605,93.0,127.0,174.0,110.0,-47.0,-17.0
183116,18.45328267,-66.20390166060605,83.0,121.0,159.0,107.0,-38.0,-24.0
183117,18.45319267,-66.20390166060605,76.0,132.0,163.0,100.0,-31.0,-24.0
183118,18.45310267,-66.20390166060605,72.0,133.0,176.0,89.0,-43.0,-17.0
183119,18.45301267,-66.20390166060605,85.0,132.0,177.0,85.0,-45.0,0.0
183120,18.45292267,-66.20390166060605,98.0,137.0,183.0,82.0,-46.0,16.0
183125,18.45247267,-66.20390166060605,88.0,162.0,197.0,62.0,-35.0,26.0
183157,18.44959267,-66.20390166060605,73.0,95.0,151.0,45.0,-56.0,28.0
183158,18.44950267,-66.20390166060605,67.0,90.0,146.0,59.0,-56.0,8.0
183159,18.44941267,-66.20390166060605,77.0,114.0,147.0,75.0,-33.0,2.0
183188,18.44680267,-66.20390166060605,80.0,121.0,155.0,100.0,-34.0,-20.0
183189,18.44671267,-66.20390166060605,74.0,127.0,163.0,108.0,-36.0,-34.0
183192,18.44644267,-66.20390166060605,62.0,127.0,170.0,119.0,-43.0,-57.0
183193,18.44635267,-66.20390166060605,47.0,128.0,170.0,126.0,-42.0,-79.0
183197,18.44599267,-66.20390166060605,92.0,129.0,169.0,76.0,-40.0,16.0
183198,18.44590267,-66.20390166060605,93.0,117.0,182.0,79.0,-65.0,14.0
183199,18.44581267,-66.20390166060605,82.0,116.0,188.0,88.0,-72.0,-6.0
183200,18.44572267,-66.20390166060605,78.0,109.0,188.0,91.0,-79.0,-13.0
183201,18.44563267,-66.20390166060605,71.0,125.0,162.0,78.0,-37.0,-7.0
183205,18.44527267,-66.20390166060605,73.0,146.0,188.0,88.0,-42.0,-15.0
183206,18.44518267,-66.20390166060605,75.0,109.0,172.0,89.0,-63.0,-14.0
183207,18.44509267,-66.20390166060605,77.0,93.0,157.0,80.0,-64.0,-3.0
183223,18.44365267,-66.20390166060605,75.0,111.0,144.0,97.0,-33.0,-22.0
183224,18.44356267,-66.20390166060605,75.0,106.0,158.0,84.0,-52.0,-9.0
183225,18.44347267,-66.20390166060605,66.0,104.0,159.0,69.0,-55.0,-3.0
183226,18.44338267,-66.20390166060605,17.0,108.0,154.0,65.0,-46.0,-48.0
183227,18.44329267,-66.20390166060605,24.0,110.0,148.0,68.0,-38.0,-44.0
183244,18.44176267,-66.20390166060605,0.0,109.0,156.0,85.0,-47.0,-85.0
183245,18.44167267,-66.20390166060605,0.0,84.0,153.0,89.0,-69.0,-89.0
183246,18.44158267,-66.20390166060605,0.0,92.0,144.0,105.0,-52.0,-105.0
183261,18.44023267,-66.20390166060605,71.0,137.0,169.0,86.0,-32.0,-15.0
183291,18.43753267,-66.20390166060605,105.0,145.0,176.0,93.0,-31.0,12.0
183294,18.43726267,-66.20390166060605,64.0,113.0,149.0,62.0,-36.0,2.0
183300,18.43672267,-66.20390166060605,75.0,134.0,166.0,122.0,-32.0,-47.0
183312,18.43564267,-66.20390166060605,109.0,121.0,162.0,114.0,-41.0,-5.0
183313,18.43555267,-66.20390166060605,107.0,107.0,155.0,108.0,-48.0,-1.0
183314,18.43546267,-66.20390166060605,103.0,116.0,147.0,71.0,-31.0,32.0
183318,18.43510267,-66.20390166060605,72.0,104.0,139.0,82.0,-35.0,-10.0
